loss,reward,episode,frame_number,epsilon,q_vals
6,0.0,0,2784,0.9603999999999999,0
4,0.0,0,2788,0.9603999999999999,0
6,0.0,0,2792,0.9603999999999999,0
6,-0.0001,0,2796,0.9603999999999999,0
18,-0.00010999999999999999,1,1,0.9603999999999999,0
3,0.0,1,5,0.9603999999999999,0
8,0.0,1,9,0.9603999999999999,0
22,0.0,1,13,0.9603999999999999,0
4,-0.0001,1,17,0.9603999999999999,0
8,0.0,1,21,0.9603999999999999,0
12,0.0,1,25,0.9603999999999999,0
16,0.0,1,29,0.9603999999999999,0
5,0.0,1,33,0.9603999999999999,0
10,-0.0001,1,37,0.9603999999999999,0
5,0.0,1,41,0.9603999999999999,0
8,0.0,1,45,0.9603999999999999,0
11,0.0,1,49,0.9603999999999999,0
34,0.0,1,53,0.9603999999999999,0
13,-0.0001,1,57,0.9603999999999999,0
8,0.0,1,61,0.9603999999999999,0
22,0.0,1,65,0.9603999999999999,0
15,0.0,1,69,0.9603999999999999,0
4,0.0,1,73,0.9603999999999999,0
14,-0.0001,1,77,0.9603999999999999,0
10,0.0,1,81,0.9603999999999999,0
8,0.0,1,85,0.9603999999999999,0
14,0.0,1,89,0.9603999999999999,0
10,0.0,1,93,0.9603999999999999,0
10,-0.0001,1,97,0.9603999999999999,0
11,0.0,1,101,0.9603999999999999,0
9,0.0,1,105,0.9603999999999999,0
6,-0.001,1,109,0.9603999999999999,0
6,0.0,1,113,0.9603999999999999,0
10,-0.0001,1,117,0.9603999999999999,0
4,0.0,1,121,0.9603999999999999,0
10,0.0,1,125,0.9603999999999999,0
8,0.0,1,129,0.9603999999999999,0
9,0.0,1,133,0.9603999999999999,0
11,-0.0001,1,137,0.9603999999999999,0
4,0.0,1,141,0.9603999999999999,0
10,0.0,1,145,0.9603999999999999,0
4,0.0,1,149,0.9603999999999999,0
4,0.0,1,153,0.9603999999999999,0
7,-0.0001,1,157,0.9603999999999999,0
5,0.0,1,161,0.9603999999999999,0
12,0.0,1,165,0.9603999999999999,0
5,0.0,1,169,0.9603999999999999,0
6,0.0,1,173,0.9603999999999999,0
5,0.0,1,177,0.9603999999999999,0
3,0.0,1,181,0.9603999999999999,0
4,0.0,1,185,0.9603999999999999,0
4,0.0,1,189,0.9603999999999999,0
3,0.0,1,193,0.9603999999999999,0
2,0.0,1,197,0.9603999999999999,0
5,0.0,1,201,0.9603999999999999,0
327,0.0,1,205,0.9603999999999999,0
117,0.0,1,209,0.9603999999999999,0
35,0.0,1,213,0.9603999999999999,0
141,0.0,1,217,0.9603999999999999,0
251,0.0,1,221,0.9603999999999999,0
54,0.0,1,225,0.9603999999999999,0
139,0.0,1,229,0.9603999999999999,0
171,0.0,1,233,0.9603999999999999,0
99,0.0,1,237,0.9603999999999999,0
175,0.0,1,241,0.9603999999999999,0
111,0.0,1,245,0.9603999999999999,0
229,0.0,1,249,0.9603999999999999,0
116,0.0,1,253,0.9603999999999999,0
204,0.0,1,257,0.9603999999999999,0
85,0.0,1,261,0.9603999999999999,0
27,0.0,1,265,0.9603999999999999,0
108,0.0,1,269,0.9603999999999999,0
130,0.0,1,273,0.9603999999999999,0
140,0.0,1,277,0.9603999999999999,0
55,0.0,1,281,0.9603999999999999,0
44,0.0,1,285,0.9603999999999999,0
43,0.0,1,289,0.9603999999999999,0
65,0.0,1,293,0.9603999999999999,0
39,0.0,1,297,0.9603999999999999,0
41,0.0,1,301,0.9603999999999999,0
21,0.0,1,305,0.9603999999999999,0
106,0.0,1,309,0.9603999999999999,0
135,0.0,1,313,0.9603999999999999,0
22,0.0,1,317,0.9603999999999999,0
41,0.0,1,321,0.9603999999999999,0
33,0.0,1,325,0.9603999999999999,0
17,0.0,1,329,0.9603999999999999,0
18,0.0,1,333,0.9603999999999999,0
15,0.0,1,337,0.9603999999999999,0
19,0.0,1,341,0.9603999999999999,0
17,0.0,1,345,0.9603999999999999,0
13,0.0,1,349,0.9603999999999999,0
19,0.0,1,353,0.9603999999999999,0
23,0.0,1,357,0.9603999999999999,0
15,0.0,1,361,0.9603999999999999,0
14,0.0,1,365,0.9603999999999999,0
18,0.0,1,369,0.9603999999999999,0
95,0.0,1,373,0.9603999999999999,0
14,0.0,1,377,0.9603999999999999,0
104,0.0,1,381,0.9603999999999999,0
24,0.0,1,385,0.9603999999999999,0
24,0.0,1,389,0.9603999999999999,0
17,0.0,1,393,0.9603999999999999,0
31,0.0,1,397,0.9603999999999999,0
12,0.0,1,401,0.9603999999999999,0
23,0.0,1,405,0.9603999999999999,0
62,0.0,1,409,0.9603999999999999,0
72,0.0,1,413,0.9603999999999999,0
16,0.0,1,417,0.9603999999999999,0
9,0.0,1,421,0.9603999999999999,0
50,0.0,1,425,0.9603999999999999,0
15,0.0,1,429,0.9603999999999999,0
14,0.0,1,433,0.9603999999999999,0
56,0.0,1,437,0.9603999999999999,0
13,0.0,1,441,0.9603999999999999,0
10,0.0,1,445,0.9603999999999999,0
39,0.0,1,449,0.9603999999999999,0
36,0.0,1,453,0.9603999999999999,0
35,0.0,1,457,0.9603999999999999,0
33,0.0,1,461,0.9603999999999999,0
13,0.0,1,465,0.9603999999999999,0
17,0.0,1,469,0.9603999999999999,0
34,0.0,1,473,0.9603999999999999,0
13,0.0,1,477,0.9603999999999999,0
23,0.0,1,481,0.9603999999999999,0
25,0.0,1,485,0.9603999999999999,0
12,0.0,1,489,0.9603999999999999,0
23,0.0,1,493,0.9603999999999999,0
30,0.0,1,497,0.9603999999999999,0
26,0.0,1,501,0.9603999999999999,0
18,0.0,1,505,0.9603999999999999,0
21,0.0,1,509,0.9603999999999999,0
23,0.0,1,513,0.9603999999999999,0
10,0.0,1,517,0.9603999999999999,0
14,0.0,1,521,0.9603999999999999,0
19,0.0,1,525,0.9603999999999999,0
14,0.0,1,529,0.9603999999999999,0
13,0.0,1,533,0.9603999999999999,0
8,0.0,1,537,0.9603999999999999,0
10,0.0,1,541,0.9603999999999999,0
10,0.0,1,545,0.9603999999999999,0
11,0.0,1,549,0.9603999999999999,0
8,0.0,1,553,0.9603999999999999,0
8,0.0,1,557,0.9603999999999999,0
14,0.0,1,561,0.9603999999999999,0
9,0.0,1,565,0.9603999999999999,0
9,0.0,1,569,0.9603999999999999,0
5,0.0,1,573,0.9603999999999999,0
10,0.0,1,577,0.9603999999999999,0
17,0.0,1,581,0.9603999999999999,0
24,0.0,1,585,0.9603999999999999,0
10,0.0,1,589,0.9603999999999999,0
16,0.0,1,593,0.9603999999999999,0
11,0.0,1,597,0.9603999999999999,0
18,0.0,1,601,0.9603999999999999,0
27,0.0,1,605,0.9603999999999999,0
13,0.0,1,609,0.9603999999999999,0
9,0.0,1,613,0.9603999999999999,0
24,0.0,1,617,0.9603999999999999,0
14,0.0,1,621,0.9603999999999999,0
18,0.0,1,625,0.9603999999999999,0
9,0.0,1,629,0.9603999999999999,0
14,0.0,1,633,0.9603999999999999,0
9,0.0,1,637,0.9603999999999999,0
8,0.0,1,641,0.9603999999999999,0
17,0.0,1,645,0.9603999999999999,0
15,0.0,1,649,0.9603999999999999,0
9,0.0,1,653,0.9603999999999999,0
10,0.0,1,657,0.9603999999999999,0
14,0.0,1,661,0.9603999999999999,0
12,0.0,1,665,0.9603999999999999,0
16,0.0,1,669,0.9603999999999999,0
10,0.0,1,673,0.9603999999999999,0
13,0.0,1,677,0.9603999999999999,0
9,0.0,1,681,0.9603999999999999,0
8,0.0,1,685,0.9603999999999999,0
10,0.0,1,689,0.9603999999999999,0
9,0.0,1,693,0.9603999999999999,0
6,0.0,1,697,0.9603999999999999,0
9,-0.001,1,701,0.9603999999999999,0
14,0.0,1,705,0.9603999999999999,0
8,0.0,1,709,0.9603999999999999,0
6,0.0,1,713,0.9603999999999999,0
11,0.0,1,717,0.9603999999999999,0
8,-0.0001,1,721,0.9603999999999999,0
11,0.0,1,725,0.9603999999999999,0
6,0.0,1,729,0.9603999999999999,0
12,0.0,1,733,0.9603999999999999,0
7,0.0,1,737,0.9603999999999999,0
7,-0.0001,1,741,0.9603999999999999,0
6,0.0,1,745,0.9603999999999999,0
7,0.0,1,749,0.9603999999999999,0
7,0.0,1,753,0.9603999999999999,0
6,0.0,1,757,0.9603999999999999,0
8,-0.0001,1,761,0.9603999999999999,0
10,0.0,1,765,0.9603999999999999,0
17,0.0,1,769,0.9603999999999999,0
10,0.0,1,773,0.9603999999999999,0
8,0.0,1,777,0.9603999999999999,0
8,0.0,1,781,0.9603999999999999,0
9,0.0,1,785,0.9603999999999999,0
3,0.0,1,789,0.9603999999999999,0
6,0.0,1,793,0.9603999999999999,0
6,0.0,1,797,0.9603999999999999,0
10,0.0,1,801,0.9603999999999999,0
10,0.0,1,805,0.9411919999999999,0
10,0.0,1,809,0.9411919999999999,0
5,0.0,1,813,0.9411919999999999,0
10,0.0,1,817,0.9411919999999999,0
9,0.0,1,821,0.9411919999999999,0
11,0.0,1,825,0.9411919999999999,0
5,0.0,1,829,0.9411919999999999,0
8,0.0,1,833,0.9411919999999999,0
8,0.0,1,837,0.9411919999999999,0
7,0.0,1,841,0.9411919999999999,0
6,0.0,1,845,0.9411919999999999,0
5,0.0,1,849,0.9411919999999999,0
14,0.0,1,853,0.9411919999999999,0
14,0.0,1,857,0.9411919999999999,0
12,0.0,1,861,0.9411919999999999,0
11,0.0,1,865,0.9411919999999999,0
10,0.0,1,869,0.9411919999999999,0
6,0.0,1,873,0.9411919999999999,0
6,0.0,1,877,0.9411919999999999,0
5,0.0,1,881,0.9411919999999999,0
6,0.0,1,885,0.9411919999999999,0
10,0.0,1,889,0.9411919999999999,0
10,0.0,1,893,0.9411919999999999,0
4,0.0,1,897,0.9411919999999999,0
7,0.0,1,901,0.9411919999999999,0
5,-0.0001,1,905,0.9411919999999999,0
9,0.0,1,909,0.9411919999999999,0
7,0.0,1,913,0.9411919999999999,0
8,0.0,1,917,0.9411919999999999,0
4,0.0,1,921,0.9411919999999999,0
6,0.0,1,925,0.9411919999999999,0
9,0.0,1,929,0.9411919999999999,0
9,0.0,1,933,0.9411919999999999,0
7,0.0,1,937,0.9411919999999999,0
5,0.0,1,941,0.9411919999999999,0
8,-0.0001,1,945,0.9411919999999999,0
9,0.0,1,949,0.9411919999999999,0
16,0.0,1,953,0.9411919999999999,0
25,0.0,1,957,0.9411919999999999,0
9,0.0,1,961,0.9411919999999999,0
6,-0.0001,1,965,0.9411919999999999,0
10,0.0,1,969,0.9411919999999999,0
31,0.0,1,973,0.9411919999999999,0
11,0.0,1,977,0.9411919999999999,0
10,0.0,1,981,0.9411919999999999,0
16,-0.0001,1,985,0.9411919999999999,0
12,0.0,1,989,0.9411919999999999,0
13,0.0,1,993,0.9411919999999999,0
20,0.0,1,997,0.9411919999999999,0
7,0.0,1,1001,0.9411919999999999,0
9,-0.0001,1,1005,0.9411919999999999,0
30,0.0,1,1009,0.9411919999999999,0
15,0.0,1,1013,0.9411919999999999,0
16,0.0,1,1017,0.9411919999999999,0
13,0.0,1,1021,0.9411919999999999,0
20,-0.0001,1,1025,0.9411919999999999,0
8,0.0,1,1029,0.9411919999999999,0
12,0.0,1,1033,0.9411919999999999,0
11,0.0,1,1037,0.9411919999999999,0
9,0.0,1,1041,0.9411919999999999,0
13,-0.0001,1,1045,0.9411919999999999,0
18,0.0,1,1049,0.9411919999999999,0
12,0.0,1,1053,0.9411919999999999,0
10,0.0,1,1057,0.9411919999999999,0
9,0.0,1,1061,0.9411919999999999,0
12,-0.0001,1,1065,0.9411919999999999,0
7,0.0,1,1069,0.9411919999999999,0
10,0.0,1,1073,0.9411919999999999,0
